valid,tmpc,dwpc,relh,mslp
2015-01-20 10:54:00,8.9,7.2,89.08,1021.8
2015-01-20 11:54:00,8.3,6.7,89.65,1021.3
2015-01-20 12:54:00,8.9,7.8,92.81,1020.3
2015-01-20 13:54:00,8.9,7.8,92.81,1020.7
2015-01-20 14:54:00,8.3,6.7,89.65,1021.2
2015-01-20 15:54:00,8.9,7.2,89.08,1021.4
2015-01-20 16:54:00,10.0,8.3,89.17,1021.7
2015-01-20 17:54:00,13.3,8.9,74.67,1022.0
2015-01-20 18:54:00,15.6,8.3,61.79,1021.7
2015-01-20 19:54:00,16.7,7.2,53.44,1021.1
2015-01-20 20:54:00,15.6,6.7,55.39,1020.0
2015-01-20 21:54:00,15.0,7.8,62.07,1019.5
2015-01-20 22:54:00,14.4,9.4,71.9,1019.4
2015-01-20 23:54:00,14.4,10.0,74.86,1019.1
2015-01-21 00:54:00,13.9,10.0,77.32,1019.0
2015-01-21 01:54:00,12.8,10.0,83.08,1019.2
2015-01-21 02:54:00,12.2,9.4,83.0,1019.1
2015-01-21 03:54:00,11.1,8.9,86.3,1019.2
2015-01-21 04:54:00,11.1,8.9,86.3,1019.3
2015-01-21 05:54:00,10.0,7.2,82.73,1019.5
2015-01-21 06:54:00,8.3,6.1,86.02,1019.4
2015-01-21 07:54:00,7.8,5.6,85.97,1019.1
2015-01-21 09:54:00,7.2,4.4,82.38,1019.2
2015-01-21 10:54:00,6.1,4.4,88.85,1019.4
2015-01-21 11:54:00,5.6,3.9,88.81,1019.4
2015-01-21 12:54:00,5.6,3.9,88.81,1019.7
2015-01-21 13:54:00,6.1,3.9,85.79,1020.0
2015-01-21 14:54:00,8.3,5.0,79.7,1020.5
2015-01-21 15:54:00,10.0,5.6,74.1,1020.8
2015-01-21 16:54:00,11.7,6.1,68.5,1020.9
2015-01-21 17:54:00,12.8,6.1,63.72,1021.3
2015-01-21 18:54:00,14.4,5.6,55.47,1021.5
2015-01-21 19:54:00,16.1,6.1,51.48,1021.0
2015-01-21 20:54:00,17.2,5.6,46.37,1020.3
2015-01-21 21:54:00,18.3,5.6,43.26,1019.9
2015-01-21 22:54:00,18.9,5.0,39.96,1019.7
2015-01-21 23:54:00,18.3,5.0,41.49,1019.8
2015-01-22 00:54:00,15.6,8.9,64.35,1020.3
2015-01-22 01:54:00,13.9,9.4,74.27,1020.9
2015-01-22 02:54:00,12.2,6.7,69.08,1021.0
2015-01-22 03:54:00,10.0,5.6,74.1,1021.0
2015-01-22 04:54:00,9.4,5.0,73.99,1021.8
2015-01-22 05:54:00,8.9,5.0,76.53,1022.2
2015-01-22 06:54:00,7.2,3.9,79.54,1022.5
2015-01-22 07:54:00,6.7,3.9,82.31,1022.6
2015-01-22 08:54:00,6.7,3.9,82.31,1022.2
2015-01-22 09:54:00,6.1,2.8,79.38,1022.6
2015-01-22 10:54:00,6.7,2.8,76.16,1022.8
2015-01-22 11:54:00,5.6,2.2,78.74,1022.9
2015-01-22 12:54:00,5.0,2.2,82.09,1023.3
2015-01-22 13:54:00,5.6,2.2,78.74,1022.9
2015-01-22 14:54:00,6.1,2.8,79.38,1023.0
2015-01-22 15:54:00,6.7,3.3,78.91,1023.6
2015-01-22 16:54:00,7.8,3.3,73.18,1023.5
2015-01-22 17:54:00,10.0,4.4,68.15,1025.3
2015-01-22 18:54:00,13.9,5.6,57.29,1026.0
2015-01-22 19:54:00,15.0,6.1,55.24,1026.0
2015-01-22 20:54:00,16.1,7.2,55.52,1025.5
2015-01-22 21:54:00,17.8,6.1,46.22,1025.0
2015-01-22 22:54:00,17.8,5.6,44.64,1025.1
2015-01-22 23:54:00,17.8,5.0,42.82,1025.5
2015-01-23 00:54:00,15.0,8.3,64.22,1025.5
2015-01-23 01:54:00,13.3,7.8,69.3,1025.8
2015-01-23 02:54:00,10.6,6.1,73.69,1026.0
2015-01-23 03:54:00,8.9,5.6,79.79,1026.4
2015-01-23 04:54:00,8.3,5.0,79.7,1026.6
2015-01-23 05:54:00,7.2,4.4,82.38,1026.6
2015-01-23 06:54:00,7.2,4.4,82.38,1027.1
2015-01-23 07:54:00,6.7,3.9,82.31,1027.6
2015-01-23 08:54:00,6.7,3.9,82.31,1027.2
2015-01-23 09:54:00,6.1,3.3,82.24,1027.2
2015-01-23 10:54:00,6.1,3.9,85.79,1027.5
2015-01-23 11:54:00,5.6,3.3,85.13,1027.3
2015-01-23 12:54:00,5.6,2.8,82.17,1027.1
2015-01-23 13:54:00,5.6,2.8,82.17,1027.5
2015-01-23 14:54:00,4.4,1.7,82.6,1028.0
2015-01-23 15:54:00,7.2,2.2,70.52,1028.0
2015-01-23 16:54:00,10.6,5.0,68.28,1028.4
2015-01-23 17:54:00,13.9,3.9,50.88,1028.1
2015-01-23 18:54:00,16.1,3.9,44.16,1028.0
2015-01-23 19:54:00,19.4,2.2,31.8,1027.0
2015-01-23 20:54:00,21.1,2.8,29.87,1026.3
2015-01-23 21:54:00,20.0,5.0,37.32,1025.9
2015-01-23 22:54:00,17.2,6.7,50.03,1025.8
2015-01-23 23:54:00,17.8,5.6,44.64,1025.1
2015-01-24 00:54:00,16.1,8.3,59.84,1025.0
2015-01-24 01:54:00,13.9,6.1,59.31,1024.6
2015-01-24 02:54:00,12.8,5.6,61.56,1024.7
2015-01-24 03:54:00,11.7,5.6,66.17,1025.3
2015-01-24 04:54:00,10.0,5.6,74.1,1025.6
2015-01-24 05:54:00,10.0,5.6,74.1,1024.7
2015-01-24 06:54:00,9.4,5.0,73.99,1025.2
2015-01-24 07:54:00,9.4,4.4,70.95,1025.0
2015-01-24 08:54:00,10.6,3.3,60.6,1024.1
2015-01-24 09:54:00,10.0,3.3,63.08,1023.8
2015-01-24 10:54:00,10.0,2.8,60.89,1023.6
2015-01-24 11:54:00,10.0,2.2,58.34,1023.1
2015-01-24 12:54:00,10.6,2.2,56.05,1022.6
2015-01-24 13:54:00,8.3,2.2,65.43,1023.2
2015-01-24 14:54:00,6.1,2.2,76.06,1023.6
2015-01-24 15:54:00,8.9,2.8,65.56,1023.6
2015-01-24 16:54:00,14.4,3.9,49.26,1023.0
2015-01-24 17:54:00,18.3,3.9,38.42,1022.9
2015-01-24 18:54:00,21.1,3.9,32.29,1022.7
2015-01-24 19:54:00,21.7,3.9,31.12,1021.7
2015-01-24 20:54:00,23.9,1.7,23.3,1020.2
2015-01-24 21:54:00,24.4,1.7,22.61,1019.9
2015-01-24 22:54:00,23.9,3.3,26.1,1019.9
2015-01-24 23:54:00,23.9,2.2,24.14,1019.7
2015-01-25 00:54:00,18.9,7.2,46.52,1020.1
2015-01-25 01:54:00,16.1,6.7,53.65,1020.4
2015-01-25 02:54:00,13.3,5.0,57.14,1020.6
2015-01-25 03:54:00,13.3,3.9,52.91,1020.4
2015-01-25 04:54:00,13.3,2.2,46.91,1020.2
2015-01-25 05:54:00,13.9,0.0,38.51,1020.0
2015-01-25 06:54:00,15.6,-1.7,30.48,1020.1
2015-01-25 08:54:00,12.2,-1.1,39.72,1019.9
2015-01-25 09:54:00,11.7,-1.1,41.05,1020.1
2015-01-25 10:54:00,12.8,-2.2,35.22,1020.0
2015-01-25 11:54:00,13.3,-2.8,32.61,1019.6
2015-01-25 12:54:00,12.2,-2.8,35.04,1019.4
2015-01-25 13:54:00,13.3,-3.9,30.04,1019.3
2015-01-25 14:54:00,13.9,-4.4,27.82,1019.3
2015-01-25 15:54:00,15.0,-5.0,24.76,1019.3
2015-01-25 16:54:00,18.3,-3.9,21.81,1019.6
2015-01-25 17:54:00,23.3,-1.7,18.87,1019.4
2015-01-25 18:54:00,22.8,3.9,29.1,1019.4
2015-01-25 19:54:00,24.4,2.2,23.43,1018.4
2015-01-25 20:54:00,26.1,1.1,19.57,1017.3
2015-01-25 21:54:00,26.7,-3.9,13.09,1016.7
2015-01-25 22:54:00,26.1,-3.9,13.56,1016.6
2015-01-25 23:54:00,26.7,-6.1,11.08,1016.3
2015-01-26 00:54:00,24.4,-2.8,16.29,1016.2
2015-01-26 01:54:00,18.3,-0.6,27.84,1016.6
2015-01-26 02:54:00,14.4,-0.6,35.69,1017.2
2015-01-26 03:54:00,13.3,-1.1,36.96,1017.9
2015-01-26 04:54:00,14.4,-1.7,32.93,1018.1
2015-01-26 05:54:00,15.0,-2.2,30.53,1018.3
2015-01-26 06:54:00,12.8,-1.7,36.54,1018.4
2015-01-26 07:54:00,13.3,-2.2,34.09,1018.1
2015-01-26 08:54:00,12.8,-1.1,38.19,1017.6
2015-01-26 09:54:00,11.7,-0.6,42.58,1017.3
2015-01-26 10:54:00,11.1,-0.6,44.31,1017.1
2015-01-26 11:54:00,11.1,-1.1,42.72,1016.8
2015-01-26 12:54:00,12.2,-2.2,36.63,1016.1
2015-01-26 13:54:00,11.1,-1.7,40.88,1016.3
2015-01-26 14:54:00,11.1,-1.7,40.88,1016.4
2015-01-26 15:54:00,10.6,-1.7,42.26,1016.9
2015-01-26 16:54:00,13.3,1.7,45.26,1017.2
2015-01-26 17:54:00,15.6,3.3,43.71,1017.4
2015-01-26 18:54:00,17.2,2.8,38.1,1017.3
2015-01-26 19:54:00,17.8,2.2,35.15,1016.7
2015-01-26 20:54:00,18.3,3.3,36.83,1016.0
2015-01-26 21:54:00,19.4,2.8,33.19,1015.9
2015-01-26 22:54:00,18.3,3.3,36.83,1016.1
2015-01-26 23:54:00,18.3,2.8,35.55,1015.9
2015-01-27 00:54:00,17.2,4.4,42.65,1016.0
2015-01-27 01:54:00,16.1,5.6,49.73,1016.0
2015-01-27 02:54:00,15.6,3.9,45.6,1016.2
2015-01-27 03:54:00,16.1,4.4,45.74,1016.0
2015-01-27 04:54:00,15.6,5.6,51.34,1016.7
2015-01-27 05:54:00,12.8,4.4,56.62,1017.0
2015-01-27 06:54:00,13.9,3.3,48.78,1017.7
2015-01-27 07:54:00,13.9,4.4,52.7,1018.0
2015-01-27 08:54:00,14.4,3.9,49.26,1018.5
2015-01-27 09:54:00,14.4,5.0,53.2,1019.2
2015-01-27 10:54:00,13.3,5.6,59.58,1019.8
2015-01-27 11:54:00,13.3,5.6,59.58,1019.9
2015-01-27 12:54:00,13.3,6.1,61.67,1020.7
2015-01-27 13:54:00,12.8,6.1,63.72,1021.1
2015-01-27 14:54:00,13.9,6.1,59.31,1022.0
2015-01-27 15:54:00,13.3,6.1,61.67,1022.5
2015-01-27 16:54:00,14.4,7.2,61.93,1023.2
2015-01-27 17:54:00,16.1,7.2,55.52,1023.9
2015-01-27 18:54:00,17.2,6.7,50.03,1024.3
2015-01-27 19:54:00,18.9,6.7,44.95,1024.0
2015-01-27 20:54:00,17.2,6.7,50.03,1023.8
2015-01-27 21:54:00,17.2,7.8,53.94,1023.6
2015-01-27 22:54:00,17.2,10.6,65.14,1024.1
2015-01-27 23:54:00,18.9,8.3,50.14,1024.1
2015-01-28 00:54:00,16.1,10.6,69.86,1024.2
2015-01-28 01:54:00,15.6,11.1,74.56,1024.5
2015-01-28 02:54:00,14.4,10.6,77.92,1024.7
2015-01-28 03:54:00,12.8,9.4,79.8,1025.2
2015-01-28 04:54:00,11.1,8.3,82.87,1025.5
2015-01-28 05:54:00,10.6,6.7,76.8,1025.3
2015-01-28 06:54:00,10.6,6.7,76.8,1025.3
2015-01-28 07:54:00,10.0,6.1,76.71,1025.0
2015-01-28 08:54:00,10.0,6.1,76.71,1025.0
2015-01-28 09:54:00,9.4,5.6,77.14,1025.2
2015-01-28 10:54:00,9.4,5.6,77.14,1025.3
2015-01-28 11:54:00,8.9,5.6,79.79,1024.9
2015-01-28 12:54:00,8.9,5.6,79.79,1024.9
2015-01-28 13:54:00,7.8,4.4,79.07,1024.4
2015-01-28 14:54:00,7.8,4.4,79.07,1024.8
2015-01-28 15:54:00,8.3,4.4,76.43,1025.4
2015-01-28 16:54:00,12.8,6.1,63.72,1025.2
2015-01-28 17:54:00,15.0,6.1,55.24,1025.1
2015-01-28 18:54:00,17.8,6.7,48.17,1025.1
2015-01-28 19:54:00,18.3,7.8,50.32,1024.3
2015-01-28 20:54:00,18.9,7.8,48.47,1023.4
2015-01-28 21:54:00,19.4,6.1,41.81,1022.5
2015-01-28 22:54:00,20.6,3.9,33.3,1021.9
2015-01-28 23:54:00,16.1,9.4,64.46,1022.1
2015-01-29 00:54:00,15.6,10.0,69.29,1022.4
2015-01-29 01:54:00,14.4,10.0,74.86,1022.6
2015-01-29 02:54:00,12.2,8.3,77.06,1022.7
2015-01-29 03:54:00,11.7,7.8,76.98,1022.8
2015-01-29 04:54:00,11.1,7.2,76.88,1022.7
2015-01-29 05:54:00,10.0,6.7,79.94,1022.8
2015-01-29 06:54:00,10.0,6.1,76.71,1022.7
2015-01-29 07:54:00,9.4,5.6,77.14,1022.6
2015-01-29 08:54:00,8.9,5.6,79.79,1022.0
2015-01-29 09:54:00,8.3,5.0,79.7,1021.9
2015-01-29 10:54:00,7.8,5.0,82.45,1021.6
2015-01-29 11:54:00,7.8,5.0,82.45,1021.2
2015-01-29 12:54:00,7.2,4.4,82.38,1020.8
2015-01-29 13:54:00,6.7,4.4,85.25,1020.8
2015-01-29 14:54:00,6.7,4.4,85.25,1021.1
2015-01-29 15:54:00,7.2,5.0,85.9,1021.3
2015-01-29 16:54:00,11.7,7.2,73.89,1021.3
2015-01-29 17:54:00,14.4,7.2,61.93,1021.4
2015-01-29 18:54:00,16.7,8.3,57.6,1021.2
2015-01-29 19:54:00,18.3,8.3,52.06,1020.7
2015-01-29 20:54:00,16.1,8.3,59.84,1019.7
2015-01-29 21:54:00,17.8,6.7,48.17,1018.9
2015-01-29 22:54:00,16.1,10.0,67.11,1018.8
2015-01-29 23:54:00,16.1,11.7,75.14,1019.1
2015-01-30 00:54:00,15.0,11.7,80.64,1019.1
2015-01-30 01:54:00,13.9,11.1,83.21,1019.4
2015-01-30 02:54:00,12.8,10.0,83.08,1019.7
2015-01-30 03:54:00,11.7,9.4,85.78,1019.9
2015-01-30 04:54:00,10.6,8.3,85.67,1019.5
2015-01-30 05:54:00,10.0,8.3,89.17,1019.2
2015-01-30 06:54:00,9.4,7.8,89.73,1019.2
2015-01-30 07:54:00,8.9,7.2,89.08,1019.3
2015-01-30 08:54:00,8.9,6.7,86.08,1018.8
2015-01-30 09:54:00,8.3,6.7,89.65,1018.5
2015-01-30 10:54:00,8.9,7.8,92.81,1018.4
2015-01-30 11:54:00,7.8,7.2,95.99,1018.3
2015-01-30 12:54:00,11.7,10.6,92.96,1018.1
2015-01-30 13:54:00,12.2,10.6,89.95,1017.9
2015-01-30 14:54:00,12.2,10.6,89.95,1017.9
2015-01-30 15:54:00,12.2,10.0,86.41,1017.7
2015-01-30 16:54:00,12.8,10.0,83.08,1017.7
2015-01-30 17:54:00,15.0,7.8,62.07,1017.5
2015-01-30 18:54:00,15.0,10.6,74.96,1017.3
2015-01-30 19:54:00,16.1,10.0,67.11,1016.4
2015-01-30 20:54:00,14.4,10.6,77.92,1015.4
2015-01-30 21:54:00,15.0,10.6,74.96,1015.1
2015-01-30 22:54:00,14.4,10.6,77.92,1015.1
2015-01-30 23:54:00,14.4,10.6,77.92,1014.7
2015-01-31 00:54:00,13.9,10.6,80.49,1014.6
2015-01-31 01:54:00,13.9,10.6,80.49,1014.9
2015-01-31 02:54:00,13.3,10.6,83.69,1015.6
2015-01-31 03:54:00,13.3,10.6,83.69,1015.4
2015-01-31 04:54:00,12.8,9.4,79.8,1014.5
2015-01-31 05:54:00,11.1,8.9,86.3,1014.7
2015-01-31 06:54:00,10.0,7.8,86.19,1014.7
2015-01-31 07:54:00,9.4,7.8,89.73,1014.4
2015-01-31 08:54:00,8.9,6.7,86.08,1014.1
2015-01-31 09:54:00,9.4,7.2,86.13,1014.0
2015-01-31 10:54:00,10.6,8.9,89.22,1013.9
2015-01-31 11:54:00,10.6,8.9,89.22,1013.8
2015-01-31 12:54:00,8.9,7.2,89.08,1013.4
2015-01-31 13:54:00,8.9,7.8,92.81,1013.9
2015-01-31 14:54:00,7.2,6.1,92.72,1014.6
2015-01-31 15:54:00,7.2,6.1,92.72,1015.7
2015-01-31 16:54:00,11.1,6.1,71.28,1015.7
2015-01-31 17:54:00,17.8,2.2,35.15,1016.2
2015-01-31 18:54:00,20.0,-1.7,23.1,1016.6
2015-01-31 19:54:00,20.6,-0.6,24.12,1016.4
2015-01-31 20:54:00,22.2,-0.6,21.87,1015.3
2015-01-31 21:54:00,17.2,10.0,62.58,1015.7
2015-01-31 22:54:00,18.3,4.4,39.79,1015.8
2015-01-31 23:54:00,18.9,5.0,39.96,1016.2
2015-02-01 00:54:00,17.8,6.7,48.17,1016.1
2015-02-01 01:54:00,15.0,8.3,64.22,1017.0
2015-02-01 02:54:00,11.1,5.6,68.86,1017.9
2015-02-01 03:54:00,10.0,5.0,71.07,1018.0
2015-02-01 04:54:00,9.4,4.4,70.95,1018.3
2015-02-01 05:54:00,10.6,3.3,60.6,1018.7
2015-02-01 06:54:00,8.9,3.3,67.92,1019.3
2015-02-01 07:54:00,7.2,2.2,70.52,1019.8
2015-02-01 08:54:00,9.4,1.7,58.61,1019.6
2015-02-01 09:54:00,9.4,0.6,54.15,1019.3
2015-02-01 10:54:00,8.3,0.0,55.85,1019.6
2015-02-01 11:54:00,8.3,0.0,55.85,1020.0
2015-02-01 12:54:00,6.7,0.0,62.3,1020.3
2015-02-01 13:54:00,6.1,-1.1,59.93,1020.5
2015-02-01 14:54:00,7.2,0.0,60.2,1020.8
2015-02-01 15:54:00,8.3,0.0,55.85,1021.1
2015-02-01 16:54:00,12.8,1.7,46.77,1021.5
2015-02-01 17:54:00,13.9,7.8,66.65,1022.3
2015-02-01 18:54:00,18.3,5.0,41.49,1021.9
2015-02-01 19:54:00,16.7,5.6,47.86,1021.9
2015-02-01 20:54:00,20.0,2.8,31.97,1021.1
2015-02-01 21:54:00,18.9,7.8,48.47,1020.7
2015-02-01 22:54:00,16.1,10.0,67.11,1020.8
2015-02-01 23:54:00,16.1,11.1,72.22,1021.0
2015-02-02 00:54:00,15.6,10.0,69.29,1020.7
2015-02-02 01:54:00,14.4,10.0,74.86,1020.8
2015-02-02 02:54:00,12.8,10.0,83.08,1021.7
2015-02-02 03:54:00,12.2,8.9,80.25,1022.1
2015-02-02 04:54:00,10.6,7.8,82.81,1022.2
2015-02-02 05:54:00,11.7,8.3,79.64,1021.9
2015-02-02 06:54:00,10.0,6.7,79.94,1022.2
2015-02-02 07:54:00,10.0,6.1,76.71,1022.3
2015-02-02 08:54:00,11.7,4.4,60.87,1021.1
2015-02-02 09:54:00,11.1,6.1,71.28,1021.5
2015-02-02 10:54:00,8.9,4.4,73.39,1021.3
2015-02-02 11:54:00,7.8,2.8,70.64,1021.3
2015-02-02 12:54:00,7.2,2.8,73.59,1021.5
2015-02-02 13:54:00,7.2,2.2,70.52,1021.7
2015-02-02 14:54:00,6.7,1.7,70.42,1022.4
2015-02-02 15:54:00,7.8,2.8,70.64,1021.9
2015-02-02 16:54:00,12.8,3.3,52.4,1021.9
2015-02-02 17:54:00,16.7,3.9,42.51,1021.9
2015-02-02 18:54:00,16.7,5.6,47.86,1022.6
2015-02-02 19:54:00,17.2,8.3,55.8,1021.7
2015-02-02 20:54:00,17.2,8.3,55.8,1020.9
2015-02-02 21:54:00,17.2,8.3,55.8,1019.8
2015-02-02 22:54:00,17.8,8.9,55.95,1019.0
2015-02-02 23:54:00,16.1,10.0,67.11,1019.2
2015-02-03 00:54:00,15.6,11.1,74.56,1019.4
2015-02-03 01:54:00,14.4,10.6,77.92,1020.3
2015-02-03 02:54:00,12.2,9.4,83.0,1020.3
2015-02-03 03:54:00,11.1,7.8,80.1,1020.5
2015-02-03 04:54:00,11.7,6.1,68.5,1020.4
2015-02-03 05:54:00,11.7,6.1,68.5,1020.5
2015-02-03 06:54:00,11.7,6.1,68.5,1020.5
2015-02-03 07:54:00,10.6,5.6,71.19,1019.8
2015-02-03 08:54:00,12.2,5.6,64.03,1019.7
2015-02-03 09:54:00,10.6,5.0,68.28,1019.7
2015-02-03 10:54:00,8.9,4.4,73.39,1019.4
2015-02-03 11:54:00,8.9,4.4,73.39,1019.0
2015-02-03 12:54:00,8.3,4.4,76.43,1019.6
2015-02-03 13:54:00,8.3,3.9,73.79,1019.6
2015-02-03 14:54:00,9.4,4.4,70.95,1020.1
2015-02-03 15:54:00,8.9,3.9,70.86,1020.0
2015-02-03 16:54:00,10.6,5.0,68.28,1020.4
2015-02-03 17:54:00,13.9,6.1,59.31,1020.2
2015-02-03 18:54:00,16.1,8.3,59.84,1020.3
2015-02-03 19:54:00,20.6,3.9,33.3,1020.5
2015-02-03 20:54:00,21.1,3.9,32.29,1019.9
2015-02-03 21:54:00,21.7,3.3,29.83,1019.1
2015-02-03 22:54:00,21.7,4.4,32.23,1018.7
2015-02-03 23:54:00,21.1,5.6,36.36,1018.9
2015-02-04 00:54:00,17.8,9.4,57.87,1018.6
2015-02-04 01:54:00,15.6,10.0,69.29,1018.8
2015-02-04 02:54:00,14.4,8.9,69.52,1019.5
2015-02-04 03:54:00,12.8,7.8,71.6,1020.0
2015-02-04 04:54:00,11.7,6.7,71.4,1019.7
2015-02-04 05:54:00,12.2,6.7,69.08,1019.0
2015-02-04 06:54:00,12.2,6.1,66.28,1018.9
2015-02-04 07:54:00,11.1,5.6,68.86,1018.7
2015-02-04 08:54:00,10.6,5.0,68.28,1018.6
2015-02-04 09:54:00,10.0,3.9,65.8,1018.7
2015-02-04 10:54:00,10.0,3.9,65.8,1018.6
2015-02-04 11:54:00,8.3,3.3,70.74,1018.6
2015-02-04 12:54:00,7.2,2.8,73.59,1018.4
2015-02-04 13:54:00,7.8,3.9,76.35,1019.3
2015-02-04 14:54:00,6.7,3.9,82.31,1019.5
2015-02-04 15:54:00,8.3,7.2,92.78,1020.0
2015-02-04 16:54:00,10.0,9.4,96.05,1020.8
2015-02-04 17:54:00,11.7,10.0,89.31,1021.0
2015-02-04 18:54:00,15.6,9.4,66.56,1020.8
2015-02-04 19:54:00,16.1,10.0,67.11,1020.1
2015-02-04 20:54:00,15.6,10.6,72.13,1019.3
2015-02-04 21:54:00,15.0,10.6,74.96,1019.0
2015-02-04 22:54:00,16.1,10.0,67.11,1019.2
2015-02-04 23:54:00,16.1,11.1,72.22,1019.2
2015-02-05 00:54:00,15.0,11.1,77.49,1018.8
2015-02-05 01:54:00,14.4,10.6,77.92,1018.8
2015-02-05 02:54:00,13.3,10.6,83.69,1019.2
2015-02-05 03:54:00,13.3,10.6,83.69,1019.9
2015-02-05 04:54:00,13.3,10.6,83.69,1019.7
2015-02-05 05:54:00,13.3,10.6,83.69,1020.0
2015-02-05 06:54:00,13.3,10.6,83.69,1019.6
2015-02-05 07:54:00,13.9,10.0,77.32,1019.8
2015-02-05 08:54:00,13.9,10.0,77.32,1020.1
2015-02-05 09:54:00,13.3,10.0,80.4,1019.2
2015-02-05 10:54:00,13.3,10.0,80.4,1018.7
2015-02-05 11:54:00,12.8,9.4,79.8,1018.6
2015-02-05 12:54:00,11.7,9.4,85.78,1018.5
2015-02-05 13:54:00,11.7,8.3,79.64,1017.5
2015-02-05 14:54:00,10.0,7.8,86.19,1018.5
2015-02-05 15:54:00,10.0,7.2,82.73,1019.0
2015-02-05 16:54:00,11.7,8.9,82.94,1019.1
2015-02-05 17:54:00,13.3,8.9,74.67,1018.8
2015-02-05 18:54:00,15.0,9.4,69.17,1018.2
2015-02-05 19:54:00,14.4,8.9,69.52,1017.5
2015-02-05 20:54:00,14.4,8.9,69.52,1016.8
2015-02-05 21:54:00,15.6,10.0,69.29,1015.9
2015-02-05 22:54:00,16.7,8.9,59.99,1015.7
2015-02-05 23:54:00,17.2,8.9,58.12,1015.1
2015-02-06 00:54:00,16.7,10.0,64.59,1014.6
2015-02-06 01:54:00,13.9,10.6,80.49,1015.1
2015-02-06 02:54:00,12.8,10.0,83.08,1015.2
2015-02-06 03:54:00,12.8,10.0,83.08,1015.8
2015-02-06 04:54:00,11.7,9.4,85.78,1016.9
2015-02-06 05:54:00,11.1,9.4,89.26,1016.9
2015-02-06 06:54:00,10.6,8.9,89.22,1017.1
2015-02-06 07:54:00,11.1,9.4,89.26,1017.8
2015-02-06 08:54:00,11.7,10.0,89.31,1016.7
2015-02-06 09:54:00,11.7,9.4,85.78,1014.9
2015-02-06 10:54:00,12.2,10.0,86.41,1014.7
2015-02-06 11:54:00,12.2,10.0,86.41,1013.3
2015-02-06 12:54:00,12.2,8.9,80.25,1013.2
2015-02-06 13:54:00,11.7,8.3,79.64,1013.5
2015-02-06 14:54:00,11.1,7.8,80.1,1013.8
2015-02-06 15:54:00,17.2,8.9,58.12,1014.3
2015-02-06 16:54:00,17.8,9.4,57.87,1014.7
2015-02-06 17:54:00,18.3,10.0,58.39,1015.1
2015-02-06 18:54:00,18.3,10.6,60.77,1015.8
2015-02-06 19:54:00,18.9,11.1,60.51,1015.6
2015-02-06 20:54:00,20.6,11.7,56.66,1015.0
2015-02-06 21:54:00,21.1,12.2,56.78,1013.7
2015-02-06 22:54:00,21.1,12.2,56.78,1012.9
2015-02-06 23:54:00,20.6,13.3,62.93,1013.0
2015-02-07 00:54:00,20.0,13.3,65.31,1012.7
2015-02-07 01:54:00,19.4,13.9,70.49,1013.0
2015-02-07 02:54:00,18.3,13.9,75.51,1013.6
2015-02-07 03:54:00,18.3,13.9,75.51,1014.1
2015-02-07 04:54:00,17.8,13.9,77.92,1015.3
2015-02-07 05:54:00,18.3,13.9,75.51,1015.8
2015-02-07 06:54:00,18.3,14.4,77.99,1015.8
2015-02-07 07:54:00,18.3,14.4,77.99,1016.3
2015-02-07 08:54:00,18.3,15.0,81.07,1016.7
2015-02-07 09:54:00,17.8,15.0,83.66,1016.9
2015-02-07 10:54:00,17.8,15.0,83.66,1017.1
2015-02-07 11:54:00,17.8,14.4,80.49,1017.0
2015-02-07 12:54:00,17.8,14.4,80.49,1016.9
2015-02-07 13:54:00,17.2,15.0,86.9,1017.2
2015-02-07 14:54:00,17.2,15.0,86.9,1017.6
2015-02-07 15:54:00,16.1,15.0,93.19,1018.3
2015-02-07 16:54:00,16.7,15.6,93.22,1018.8
2015-02-07 17:54:00,17.2,15.6,90.31,1019.2
2015-02-07 18:54:00,17.2,16.1,93.25,1019.3
2015-02-07 19:54:00,18.3,16.1,87.0,1019.1
2015-02-07 20:54:00,18.9,16.1,83.79,1018.4
2015-02-07 21:54:00,20.0,16.1,78.25,1018.1
2015-02-07 22:54:00,20.6,15.0,70.26,1017.9
2015-02-07 23:54:00,21.1,13.9,63.45,1017.9
2015-02-08 00:54:00,18.3,14.4,77.99,1018.2
2015-02-08 01:54:00,18.3,13.9,75.51,1018.8
2015-02-08 02:54:00,16.1,13.9,86.79,1019.1
2015-02-08 03:54:00,15.0,12.8,86.69,1019.6
2015-02-08 04:54:00,14.4,12.8,90.11,1020.2
2015-02-08 05:54:00,15.0,13.9,93.13,1020.2
2015-02-08 06:54:00,14.4,13.9,96.81,1020.1
2015-02-08 07:54:00,14.4,13.9,96.81,1019.1
2015-02-08 08:54:00,13.9,13.3,96.17,1019.0
2015-02-08 10:54:00,13.9,13.3,96.17,1018.2
2015-02-08 11:54:00,13.3,13.3,100.0,1016.9
2015-02-08 12:54:00,12.2,11.7,96.76,1017.3
2015-02-08 13:54:00,12.8,12.2,96.14,1017.9
2015-02-08 14:54:00,13.9,13.3,96.17,1017.1
2015-02-08 15:54:00,14.4,13.3,93.1,1016.1
2015-02-08 16:54:00,16.1,13.9,86.79,1016.3
2015-02-08 17:54:00,17.2,15.6,90.31,1015.6
2015-02-08 18:54:00,20.6,15.6,73.02,1015.6
2015-02-08 19:54:00,21.1,15.6,70.81,1015.5
2015-02-08 20:54:00,19.4,16.1,81.22,1014.9
